Run on (4 X 2700 MHz CPU s)
2017-01-02 21:44:15
array_size,stride,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
32,58,2732251,255.938,255.791,ns,2.2087e+09,,,,
32,59,2759937,258.07,257.932,ns,2.15324e+09,,,,
32,60,2803409,253.513,253.226,ns,2.15671e+09,,,,
32,61,2754149,249.788,249.542,ns,2.15267e+09,,,,
32,62,2928086,245.947,245.775,ns,2.15041e+09,,,,
32,63,2918880,238.876,238.654,ns,2.17942e+09,,,,
32,64,2862143,240.138,240,ns,2.13333e+09,,,,
32,65,2875003,231.433,231.266,ns,2.17984e+09,,,,
32,66,2954035,249.915,246.06,ns,2.01774e+09,,,,
32,67,3083551,224.508,223.072,ns,2.19245e+09,,,,
32,68,3177370,220.799,220.542,ns,2.18499e+09,,,,
32,69,3135878,230.182,229.588,ns,2.06848e+09,,,,
32,70,3160428,224.059,223.629,ns,2.09326e+09,,,,
32,71,3097455,215.464,215.242,ns,2.1442e+09,,,,
32,72,3418036,208.135,207.675,ns,2.19146e+09,,,,
32,73,3318904,212.597,212.366,ns,2.11369e+09,,,,
32,74,3321329,207.964,207.716,ns,2.13181e+09,,,,
32,75,3472171,205.292,205.093,ns,2.13028e+09,,,,
32,76,3450571,206.665,206.437,ns,2.08857e+09,,,,
32,77,3447359,203.805,203.644,ns,2.08972e+09,,,,
32,78,3533052,204.764,202.394,ns,2.07567e+09,,,,
32,79,2911983,195.969,195.632,ns,2.12023e+09,,,,
32,80,3612325,193.953,193.837,ns,2.11312e+09,,,,
32,81,3707411,186.669,186.432,ns,2.16992e+09,,,,
32,82,3623132,186.121,185.973,ns,2.14875e+09,,,,
32,83,3792168,190.508,190.323,ns,2.07435e+09,,,,
32,84,3682815,186.794,186.465,ns,2.09205e+09,,,,
32,85,3734767,183.323,182.817,ns,2.1087e+09,,,,
32,86,3959164,180.575,180.379,ns,2.11234e+09,,,,
32,87,3929229,179.351,179.143,ns,2.10247e+09,,,,
32,88,3898397,178.591,178.395,ns,2.0873e+09,,,,
32,89,3846175,174.967,174.805,ns,2.10624e+09,,,,
32,90,3918408,173.374,173.145,ns,2.1028e+09,,,,
32,91,3969627,166.595,166.38,ns,2.16425e+09,,,,
32,92,4171608,167.252,167.11,ns,2.13137e+09,,,,
32,93,4109862,165.302,165.164,ns,2.1333e+09,,,,
32,94,4160797,166.798,166.658,ns,2.09168e+09,,,,
32,95,4442019,164.292,164.146,ns,2.10133e+09,,,,
32,96,4202993,160.685,160.531,ns,2.12627e+09,,,,
32,97,4335708,160.337,160.105,ns,2.10996e+09,,,,
32,98,3840225,161.517,161.077,ns,2.07583e+09,,,,
32,99,4246465,159.506,159.355,ns,2.07706e+09,,,,
32,100,4436332,157.287,156.746,ns,2.09052e+09,,,,
32,101,4627059,155.696,154.379,ns,2.10155e+09,,,,
32,102,4253457,153.871,153.448,ns,2.09357e+09,,,,
32,103,4613610,152.208,152.077,ns,2.09193e+09,,,,
32,104,4754853,149.078,148.781,ns,2.11772e+09,,,,
32,105,4649309,150.079,149.946,ns,2.08126e+09,,,,
32,106,4627304,150.506,150.336,ns,2.05628e+09,,,,
32,107,4801196,145.187,145.017,ns,2.11178e+09,,,,
32,108,4625897,147.633,147.489,ns,2.05716e+09,,,,
32,109,4819642,142.733,142.607,ns,2.10805e+09,,,,
32,110,4705028,146.515,146.237,ns,2.03704e+09,,,,
32,111,4929751,140.468,140.331,ns,2.10366e+09,,,,
32,112,4782989,140.692,140.562,ns,2.08144e+09,,,,
32,113,4851106,148.879,144.908,ns,2.00115e+09,,,,
32,114,4968345,133.168,133.068,ns,2.16009e+09,,,,
32,115,5166052,134.682,134.547,ns,2.11777e+09,,,,
32,116,5261417,137.014,136.862,ns,2.064e+09,,,,
32,117,5166929,132.873,132.697,ns,2.11058e+09,,,,
32,118,4997002,133.449,133.24,ns,2.08417e+09,,,,
32,119,5004325,131.392,131.197,ns,2.09884e+09,,,,
32,120,5197235,132.78,132.555,ns,2.06002e+09,,,,
32,121,5349801,130.479,130.365,ns,2.07732e+09,,,,
32,122,5475166,129.569,129.417,ns,2.07539e+09,,,,
32,123,5578267,131.137,130.961,ns,2.03425e+09,,,,
32,124,5508861,128.259,128.169,ns,2.0618e+09,,,,
32,125,5615679,127.564,127.387,ns,2.05785e+09,,,,
32,126,5668062,126.852,126.751,ns,2.05177e+09,,,,
32,127,5612077,121.182,121.017,ns,2.13207e+09,,,,
32,128,5529313,124.004,123.899,ns,2.06619e+09,,,,
32,129,5626964,120.502,120.338,ns,2.11086e+09,,,,
32,130,5544730,122.067,121.925,ns,2.06735e+09,,,,
32,131,5639567,124.17,123.944,ns,2.01815e+09,,,,
32,132,5780156,122.658,122.523,ns,2.02608e+09,,,,
32,133,5893446,117.891,117.429,ns,2.09809e+09,,,,
32,134,5810913,126.272,125.715,ns,1.94517e+09,,,,
32,135,5502496,118.799,118.538,ns,2.04766e+09,,,,
32,136,5787420,115.922,115.521,ns,2.08568e+09,,,,
32,137,5947576,117.036,116.959,ns,2.04501e+09,,,,
32,138,5811492,115.369,115.18,ns,2.06155e+09,,,,
32,139,5962674,114.808,114.652,ns,2.05615e+09,,,,
32,140,6072752,117.098,116.827,ns,2.00345e+09,,,,
32,141,5843023,115.1,114.944,ns,2.02182e+09,,,,
32,142,6098517,108.479,108.337,ns,2.13003e+09,,,,
32,143,6117758,112.463,112.367,ns,2.03927e+09,,,,
32,144,5864906,110.53,110.332,ns,2.06246e+09,,,,
32,145,6676268,109.233,109.137,ns,2.07066e+09,,,,
32,146,6502675,109.318,109.153,ns,2.05618e+09,,,,
32,147,6457862,108.033,107.934,ns,2.06525e+09,,,,
32,148,6311196,107.879,107.816,ns,2.05355e+09,,,,
32,149,6870491,118.215,113.604,ns,1.93584e+09,,,,
32,150,6608075,106.146,106.051,ns,2.0599e+09,,,,
32,151,6869952,104.841,104.707,ns,2.07251e+09,,,,
32,152,6338742,106.77,106.681,ns,2.02078e+09,,,,
32,153,6563033,101.266,101.207,ns,2.11616e+09,,,,
32,154,6732129,100.811,100.736,ns,2.11225e+09,,,,
32,155,7127003,100.789,100.516,ns,2.10321e+09,,,,
32,156,6576228,99.9973,99.8531,ns,2.1036e+09,,,,
32,157,6875890,98.9666,98.8735,ns,2.11091e+09,,,,
32,158,7022754,100.536,100.455,ns,2.06452e+09,,,,
32,159,6773691,100.456,100.404,ns,2.05259e+09,,,,
32,160,6986098,100.75,100.674,ns,2.03429e+09,,,,
32,161,7330534,98.7674,98.6696,ns,2.06272e+09,,,,
32,162,7333452,99.5269,99.3941,ns,2.03505e+09,,,,
32,163,6777889,96.9703,96.8839,ns,2.07497e+09,,,,
32,164,6902945,95.8764,95.814,ns,2.08534e+09,,,,
32,165,7398091,94.9873,94.9091,ns,2.09247e+09,,,,
32,166,7200757,96.3073,96.1782,ns,2.05241e+09,,,,
32,167,7228941,94.4916,94.3945,ns,2.07868e+09,,,,
32,168,7393169,96.7648,96.6177,ns,2.01876e+09,,,,
32,169,7346228,93.2588,93.1475,ns,2.08157e+09,,,,
32,170,6311879,95.8082,95.3499,ns,2.02153e+09,,,,
32,171,7593921,93.5022,93.3842,ns,2.05202e+09,,,,
32,172,7289920,93.8302,93.6445,ns,2.03441e+09,,,,
32,173,7371370,92.539,92.204,ns,2.05425e+09,,,,
32,174,7349621,92.0911,91.91,ns,2.04898e+09,,,,
32,175,7637086,91.8289,91.693,ns,2.04209e+09,,,,
32,176,7992327,90.3437,90.2218,ns,2.0636e+09,,,,
32,177,7619131,87.652,87.5646,ns,2.11421e+09,,,,
32,178,7511939,92.674,92.5106,ns,1.98993e+09,,,,
32,179,7893194,89.5709,89.5017,ns,2.04534e+09,,,,
32,180,7725502,88.3034,88.2053,ns,2.06387e+09,,,,
32,181,7561845,89.0524,88.8487,ns,2.03761e+09,,,,
32,182,7584869,88.1868,88.0789,ns,2.04412e+09,,,,
32,183,7884570,87.8731,87.7445,ns,2.0407e+09,,,,
32,184,7773114,87.7556,87.6852,ns,2.03098e+09,,,,
32,185,7610019,87.2114,87.1012,ns,2.03355e+09,,,,
32,186,7688759,90.8427,89.5718,ns,1.96682e+09,,,,
32,187,7650022,89.1281,88.3911,ns,1.98244e+09,,,,
32,188,7775445,88.0377,87.9712,ns,1.98131e+09,,,,
32,189,7923482,84.3569,84.2647,ns,2.05751e+09,,,,
32,190,8285298,86.3871,86.3035,ns,1.99833e+09,,,,
32,191,8303086,83.1093,83.0325,ns,2.06618e+09,,,,
32,192,7572971,84.7487,84.6516,ns,2.01611e+09,,,,
32,193,8131592,84.4206,84.1314,ns,2.01806e+09,,,,
32,194,8050233,84.3615,84.2311,ns,2.00528e+09,,,,
32,195,7764320,86.5637,86.4936,ns,1.94281e+09,,,,
32,196,8343166,83.2108,83.1187,ns,2.01138e+09,,,,
32,197,8527538,80.9844,80.9339,ns,2.0552e+09,,,,
32,198,8559236,81.3499,81.2772,ns,2.03618e+09,,,,
32,199,8850676,80.0364,79.9497,ns,2.05959e+09,,,,
32,200,8223684,78.359,78.2511,ns,2.09377e+09,,,,
32,201,8062566,79.6322,79.5633,ns,2.049e+09,,,,
32,202,8083794,78.876,78.8239,ns,2.05798e+09,,,,
32,203,8523177,79.773,79.7024,ns,2.02527e+09,,,,
32,204,8467298,77.4994,77.404,ns,2.07518e+09,,,,
32,205,8306239,80.3971,80.3161,ns,1.99018e+09,,,,
32,206,8775119,77.9605,77.8873,ns,2.04228e+09,,,,
32,207,8460953,77.3611,77.2573,ns,2.04899e+09,,,,
32,208,8838049,77.6309,77.404,ns,2.03528e+09,,,,
32,209,8639629,79.6926,79.5427,ns,1.97108e+09,,,,
32,210,7099680,81.4164,80.6896,ns,1.93381e+09,,,,
32,211,8670986,76.3012,76.1994,ns,2.03805e+09,,,,
32,212,8817342,76.8804,76.6551,ns,2.01638e+09,,,,
32,213,9377344,75.5108,75.4254,ns,2.03964e+09,,,,
32,214,8332937,76.9492,76.8891,ns,1.99146e+09,,,,
32,215,8955415,74.7901,74.6745,ns,2.04098e+09,,,,
32,216,9141962,74.9786,74.8979,ns,2.02547e+09,,,,
32,217,9284066,75.9171,75.7078,ns,1.99457e+09,,,,
32,218,8902568,73.1387,73.0241,ns,2.05839e+09,,,,
32,219,9217197,75.068,74.9827,ns,1.99547e+09,,,,
32,220,9213436,76.5545,76.462,ns,1.94797e+09,,,,
32,221,9364548,74.8713,74.7974,ns,1.98231e+09,,,,
32,222,9692606,74.3442,74.2238,ns,1.98863e+09,,,,
32,223,8943401,74.0272,73.9792,ns,1.98626e+09,,,,
32,224,9611028,74.5168,74.4466,ns,1.96498e+09,,,,
32,225,9089965,76.0754,75.2756,ns,1.9347e+09,,,,
32,226,9716015,77.6294,77.2256,ns,1.8775e+09,,,,
32,227,9986447,70.7555,70.6699,ns,2.04263e+09,,,,
32,228,9893713,70.4187,70.3388,ns,2.04324e+09,,,,
32,229,9487280,71.0329,70.9604,ns,2.0165e+09,,,,
32,230,9672516,70.157,70.0837,ns,2.03285e+09,,,,
32,231,9468288,70.4068,70.2921,ns,2.01805e+09,,,,
32,232,9563103,72.2264,71.8515,ns,1.96574e+09,,,,
32,233,9387657,73.1485,73.0067,ns,1.92633e+09,,,,
32,234,10077452,70.3154,70.2441,ns,1.99354e+09,,,,
32,235,9952512,69.9387,69.8669,ns,1.99577e+09,,,,
32,236,10109471,70.1043,70.0129,ns,1.98317e+09,,,,
32,237,9831046,69.4847,69.4278,ns,1.99144e+09,,,,
32,238,10051117,68.2085,68.0799,ns,2.02234e+09,,,,
32,239,9986020,69.6246,69.4881,ns,1.97306e+09,,,,
32,240,9158947,68.7241,68.6709,ns,1.98823e+09,,,,
32,241,9865130,72.5582,72.1468,ns,1.88458e+09,,,,
32,242,10160242,69.2013,69.1235,ns,1.95889e+09,,,,
32,243,10041745,69.9061,69.8222,ns,1.9313e+09,,,,
32,244,9632983,68.4631,68.3725,ns,1.96417e+09,,,,
32,245,9713453,68.6741,68.5503,ns,1.95108e+09,,,,
32,246,10698620,67.3881,67.28,ns,1.97983e+09,,,,
32,247,10777687,72.2693,71.1639,ns,1.8642e+09,,,,
32,248,10356868,69.3123,69.2089,ns,1.90913e+09,,,,
32,249,10111077,68.2453,67.9576,ns,1.93648e+09,,,,
32,250,9943464,68.8208,68.7714,ns,1.90591e+09,,,,
32,251,10808474,66.3644,65.8243,ns,1.98331e+09,,,,
32,252,10345694,68.2569,68.1292,ns,1.9086e+09,,,,
32,253,10795972,67.0263,66.949,ns,1.93457e+09,,,,
32,254,10194868,65.5646,65.5168,ns,1.96908e+09,,,,
32,255,11339154,66.4339,66.3574,ns,1.93651e+09,,,,
32,256,11052690,65.4941,65.2999,ns,1.96019e+09,,,,
32,257,10851367,65.8707,65.7438,ns,1.93938e+09,,,,
32,258,9595482,65.6238,65.4885,ns,1.93939e+09,,,,
32,259,10552658,66.9777,66.9233,ns,1.89048e+09,,,,
32,260,10631512,63.932,63.8296,ns,1.97449e+09,,,,
32,261,10921118,65.0655,64.9405,ns,1.93328e+09,,,,
32,262,10907334,64.374,64.258,ns,1.94635e+09,,,,
32,263,10624251,64.3657,64.3213,ns,1.93704e+09,,,,
32,264,10557751,67.5877,66.0127,ns,1.88026e+09,,,,
32,265,10561893,73.6642,70.9564,ns,1.74266e+09,,,,
32,266,11027443,65.0042,64.9257,ns,1.89737e+09,,,,
32,267,10681152,62.313,62.2355,ns,1.97197e+09,,,,
32,268,10731917,62.4285,62.3879,ns,1.95981e+09,,,,
32,269,11437348,61.8619,61.7664,ns,1.97217e+09,,,,
32,270,11226405,62.6877,62.5894,ns,1.93903e+09,,,,
32,271,11300530,63.2672,63.0516,ns,1.91772e+09,,,,
32,272,10809642,63.3436,63.261,ns,1.90434e+09,,,,
32,273,11143835,61.9351,61.8482,ns,1.94071e+09,,,,
32,274,10864504,62.5509,62.4704,ns,1.91437e+09,,,,
32,275,10889349,59.9569,59.8998,ns,1.98926e+09,,,,
32,276,11049375,61.4405,61.3792,ns,1.93428e+09,,,,
32,277,11515810,61.3955,61.3308,ns,1.92882e+09,,,,
32,278,11411617,60.1087,60.0317,ns,1.96347e+09,,,,
32,279,11272142,71.2852,66.8508,ns,1.75687e+09,,,,
32,280,11209685,60.3072,60.0749,ns,1.94804e+09,,,,
32,281,11168549,58.9912,58.9519,ns,1.97809e+09,,,,
32,282,11975843,60.5708,60.2297,ns,1.92926e+09,,,,
32,283,11725490,58.6082,58.561,ns,1.97722e+09,,,,
32,284,11642993,60.0348,59.9282,ns,1.92531e+09,,,,
32,285,11953756,58.7585,58.7244,ns,1.95788e+09,,,,
32,286,11328877,58.5695,58.4499,ns,1.9602e+09,,,,
32,287,12162068,61.1867,60.94,ns,1.87355e+09,,,,
32,288,10321896,58.7034,58.5783,ns,1.94232e+09,,,,
32,289,11797024,59.4623,59.3907,ns,1.90912e+09,,,,
32,290,11912460,60.1364,59.6532,ns,1.89417e+09,,,,
32,291,11638153,58.9221,58.7927,ns,1.91528e+09,,,,
32,292,11300165,58.1099,58.0171,ns,1.93424e+09,,,,
32,293,12462834,59.6558,59.5536,ns,1.87791e+09,,,,
32,294,11866016,57.3036,57.23,ns,1.94751e+09,,,,
32,295,11751079,57.7224,57.6361,ns,1.92723e+09,,,,
32,296,12116806,58.3456,58.0944,ns,1.90556e+09,,,,
32,297,12165873,57.5164,57.3082,ns,1.9252e+09,,,,
32,298,12320039,57.4658,57.4193,ns,1.91503e+09,,,,
32,299,12340673,57.9617,57.8775,ns,1.89352e+09,,,,
32,300,12882329,57.888,57.3196,ns,1.90557e+09,,,,
32,301,12474828,55.3078,55.1753,ns,1.97305e+09,,,,
32,302,11935005,55.9443,55.8657,ns,1.94222e+09,,,,
32,303,12227074,58.7895,57.4249,ns,1.88325e+09,,,,
32,304,11710581,62.6582,59.4784,ns,1.81224e+09,,,,
32,305,11828920,56.2573,56.1728,ns,1.9126e+09,,,,
32,306,12776287,56.191,56.0986,ns,1.90887e+09,,,,
32,307,11884348,55.7055,55.4118,ns,1.92624e+09,,,,
32,308,12326982,55.7614,55.6879,ns,1.91046e+09,,,,
32,309,12643823,56.1632,56.0781,ns,1.89103e+09,,,,
32,310,12513184,54.4869,54.3544,ns,1.9447e+09,,,,
32,311,12806674,56.5051,56.1895,ns,1.87514e+09,,,,
32,312,12563040,55.8081,55.7436,ns,1.88408e+09,,,,
32,313,11977072,55.2795,55.1735,ns,1.89747e+09,,,,
32,314,13051423,55.7261,55.6469,ns,1.87534e+09,,,,
32,315,11937448,55.3196,55.2844,ns,1.88164e+09,,,,
32,316,12266713,54.6299,54.5823,ns,1.89981e+09,,,,
32,317,12903702,55.0555,54.988,ns,1.87985e+09,,,,
32,318,13508559,55.9228,55.8042,ns,1.84653e+09,,,,
32,319,12138869,53.8435,53.8132,ns,1.90885e+09,,,,
32,320,12239688,53.8223,53.7726,ns,1.90432e+09,,,,
32,321,12414649,54.7244,54.6645,ns,1.86741e+09,,,,
32,322,13386881,53.8872,53.8232,ns,1.89071e+09,,,,
32,323,13067747,54.0114,53.6903,ns,1.88952e+09,,,,
32,324,13650812,54.25,54.1699,ns,1.86701e+09,,,,
32,325,12840032,57.8177,56.8047,ns,1.77493e+09,,,,
32,326,11269420,53.9411,53.8525,ns,1.86649e+09,,,,
32,327,12432509,54.3282,54.2863,ns,1.84592e+09,,,,
32,328,13485137,52.3122,52.1433,ns,1.91592e+09,,,,
32,329,13193607,53.9038,53.5767,ns,1.85899e+09,,,,
32,330,12926577,53.2419,52.8305,ns,1.87954e+09,,,,
32,331,12968967,51.5577,51.4953,ns,1.92245e+09,,,,
32,332,12974496,51.5036,51.4392,ns,1.91875e+09,,,,
32,333,13612321,52.8144,52.7723,ns,1.86466e+09,,,,
32,334,13953118,52.5822,52.47,ns,1.86979e+09,,,,
32,335,10000000,53.092,52.7444,ns,1.85451e+09,,,,
32,336,13475273,52.0263,51.9394,ns,1.87765e+09,,,,
32,337,13655606,53.4595,53.0897,ns,1.83151e+09,,,,
32,338,12483504,50.8616,50.7946,ns,1.9086e+09,,,,
32,339,10000000,51.4819,51.376,ns,1.88144e+09,,,,
32,340,10000000,51.6876,51.5542,ns,1.86942e+09,,,,
32,341,13237269,51.5504,51.5197,ns,1.86519e+09,,,,
32,342,12896570,51.8661,51.693,ns,1.8535e+09,,,,
32,343,10000000,51.8542,51.495,ns,1.8552e+09,,,,
32,344,10000000,53.7589,52.7177,ns,1.8069e+09,,,,
32,345,13203561,54.3436,52.7754,ns,1.7997e+09,,,,
32,346,10000000,50.397,50.0199,ns,1.89335e+09,,,,
32,347,10000000,50.1082,50.0133,ns,1.88814e+09,,,,
32,348,13614704,50.1016,50.0299,ns,1.88209e+09,,,,
32,349,13916778,50.272,50.1409,ns,1.87254e+09,,,,
32,350,14122755,50.4581,50.3809,ns,1.8583e+09,,,,
32,351,14054673,51.2499,51.1745,ns,1.82427e+09,,,,
32,352,13818699,50.889,50.8372,ns,1.83116e+09,,,,
32,353,14004201,49.2999,49.2373,ns,1.8853e+09,,,,
32,354,10000000,50.5089,50.4288,ns,1.83556e+09,,,,
32,355,13374092,50.0368,49.9812,ns,1.84678e+09,,,,
32,356,10000000,51.0412,50.6969,ns,1.81559e+09,,,,
32,357,14144414,49.647,49.5653,ns,1.85184e+09,,,,
32,358,10000000,50.8343,50.7673,ns,1.80295e+09,,,,
32,359,14243536,49.6201,49.5834,ns,1.84085e+09,,,,
32,360,13921760,49.5296,49.2765,ns,1.84717e+09,,,,
32,361,14397071,49.1594,49.1193,ns,1.84795e+09,,,,
32,362,13509341,50.1204,49.879,ns,1.81478e+09,,,,
32,363,14018083,49.5106,49.4586,ns,1.82516e+09,,,,
32,364,10000000,51.4848,51.3016,ns,1.75476e+09,,,,
32,365,13993843,48.9294,48.766,ns,1.84094e+09,,,,
32,366,13339686,48.5898,48.3316,ns,1.85241e+09,,,,
32,367,14620494,48.2946,48.1017,ns,1.8562e+09,,,,
32,368,13913182,48.8868,48.5066,ns,1.8357e+09,,,,
32,369,14449525,47.6477,47.6101,ns,1.86519e+09,,,,
32,370,14205814,47.8288,47.769,ns,1.85397e+09,,,,
32,371,13466200,49.3394,49.2437,ns,1.7936e+09,,,,
32,372,14402877,48.3207,48.2163,ns,1.82689e+09,,,,
32,373,14200972,46.8836,46.8475,ns,1.87523e+09,,,,
32,374,14679330,48.2484,48.2025,ns,1.81764e+09,,,,
32,375,15211505,47.0066,46.9662,ns,1.86051e+09,,,,
32,376,13726567,47.5595,47.3064,ns,1.84222e+09,,,,
32,377,14753770,51.2431,49.8286,ns,1.74433e+09,,,,
32,378,14758467,46.5328,46.4812,ns,1.86501e+09,,,,
32,379,14952249,46.5993,46.5493,ns,1.85737e+09,,,,
32,380,15022652,46.1461,46.0889,ns,1.87099e+09,,,,
32,381,14905795,47.0731,46.9541,ns,1.83169e+09,,,,
32,382,15138441,46.3657,46.3391,ns,1.85114e+09,,,,
32,383,14912083,47.626,47.5914,ns,1.79772e+09,,,,
32,384,14945513,47.7721,47.7395,ns,1.78748e+09,,,,
32,385,15238593,46.9125,46.827,ns,1.81758e+09,,,,
32,386,15496325,45.9094,45.8702,ns,1.85068e+09,,,,
32,387,15137557,45.6357,45.6123,ns,1.85634e+09,,,,
32,388,15557734,46.3362,46.2886,ns,1.8245e+09,,,,
32,389,15007579,46.8031,46.7581,ns,1.80154e+09,,,,
32,390,15156764,48.5848,48.3091,ns,1.73923e+09,,,,
32,391,14785744,45.8353,45.805,ns,1.82962e+09,,,,
32,392,13821973,46.1371,46.097,ns,1.81339e+09,,,,
32,393,13855624,45.9996,45.9221,ns,1.81567e+09,,,,
32,394,14787118,46.2328,46.0581,ns,1.80571e+09,,,,
32,395,15554622,45.9119,45.8607,ns,1.80889e+09,,,,
32,396,15229741,45.713,45.6854,ns,1.81124e+09,,,,
32,397,15349463,44.4554,44.4125,ns,1.85846e+09,,,,
32,398,15630059,46.1561,45.9765,ns,1.79073e+09,,,,
32,399,15443709,45.6786,45.6252,ns,1.8e+09,,,,
32,400,15466571,46.2888,46.2424,ns,1.77153e+09,,,,
32,401,15122547,44.6698,44.6452,ns,1.83034e+09,,,,
32,402,15084289,48.0532,47.092,ns,1.73092e+09,,,,
32,403,14958959,45.1875,45.1226,ns,1.80198e+09,,,,
32,404,15586208,44.4058,44.3693,ns,1.82804e+09,,,,
32,405,15969740,44.3956,44.3482,ns,1.82439e+09,,,,
32,406,15262582,45.1876,45.0808,ns,1.79033e+09,,,,
32,407,15878957,45.0077,44.9125,ns,1.79262e+09,,,,
32,408,15735005,44.5157,44.4611,ns,1.80638e+09,,,,
32,409,15976592,44.3179,44.2616,ns,1.81009e+09,,,,
32,410,15054638,44.3057,44.2844,ns,1.80474e+09,,,,
32,411,15845780,44.2496,44.2062,ns,1.80354e+09,,,,
32,412,15908404,43.6111,43.5652,ns,1.82563e+09,,,,
32,413,15512706,42.7855,42.7383,ns,1.85645e+09,,,,
32,414,16073405,43.9216,43.8714,ns,1.80413e+09,,,,
32,415,16536970,43.0165,42.9551,ns,1.83817e+09,,,,
32,416,15784893,44.1772,44.0751,ns,1.78716e+09,,,,
32,417,15067438,43.5253,43.059,ns,1.82495e+09,,,,
32,418,16131411,44.1635,44.0948,ns,1.77781e+09,,,,
32,419,16203816,45.1436,44.6452,ns,1.7517e+09,,,,
32,420,16221540,43.3563,43.3095,ns,1.80143e+09,,,,
32,421,16124871,42.5834,42.5542,ns,1.82905e+09,,,,
32,422,16254537,42.9744,42.9198,ns,1.80917e+09,,,,
32,423,16110064,42.9958,42.9396,ns,1.80406e+09,,,,
32,424,15933317,42.9569,42.9186,ns,1.80069e+09,,,,
32,425,15891827,42.6961,42.6471,ns,1.80789e+09,,,,
32,426,16260200,42.1513,42.1217,ns,1.82614e+09,,,,
32,427,16213349,43.5041,43.4638,ns,1.76561e+09,,,,
32,428,16141380,47.7762,44.5563,ns,1.71829e+09,,,,
32,429,16275171,42.3251,42.2792,ns,1.80661e+09,,,,
32,430,16766387,43.7077,43.6591,ns,1.74545e+09,,,,
